pointer_location_rva	target_rva	text
0x2DDFA88	0x3206988	_#ApasEnhancementUniqNo_0023_0
0x2DDFAB8	0x3206968	_#ApasEnhancementUniqNo_0025_0
0x2DDFAE8	0x3206948	_#ApasEnhancementUniqNo_0030_0
0x2DDFB18	0x3206928	_#ApasEnhancementUniqNo_0033_0
0x2DDFB48	0x3206908	_#ApasEnhancementUniqNo_0035_0
0x2DDFB78	0x32068E8	_#ApasEnhancementUniqNo_0037_0
0x2DDFBA8	0x32068C8	_#ApasEnhancementUniqNo_0040_0
0x2DDFBD8	0x3206CA8	_#ApasEnhancementUniqNo_0041_0
0x2DDFC08	0x3206C88	_#ApasEnhancementUniqNo_0044_0
0x2DDFC38	0x3206C68	_#ApasEnhancementUniqNo_0045_0
0x2DDFC68	0x3206C48	_#ApasEnhancementUniqNo_0046_0
0x2DDFC98	0x3206C28	_#ApasEnhancementUniqNo_0047_1
0x2DDFCC8	0x3206C08	_#ApasEnhancementUniqNo_0047_2
0x2DDFCF8	0x3206BE8	_#ApasEnhancementUniqNo_0048_1
0x2DDFD28	0x3206BC8	_#ApasEnhancementUniqNo_0048_2
0x2DDFD58	0x3206BA8	_#ApasEnhancementUniqNo_0048_3
0x2DDFD88	0x3206B88	_#ApasEnhancementUniqNo_0049_1
0x2DDFDB8	0x3206B68	_#ApasEnhancementUniqNo_0049_2
0x2DDFDE8	0x3206B48	_#ApasEnhancementUniqNo_0052_0
0x2DDFE18	0x3206B28	_#ApasEnhancementUniqNo_0054_0
0x2DDFE48	0x3206B08	_#ApasEnhancementUniqNo_0060_0
0x2DDFE78	0x3206AE8	_#ApasEnhancementUniqNo_0062_0
0x2DDFEA8	0x3206AC8	_#ApasEnhancementUniqNo_0063_0
0x2DDFED8	0x3206EE0	_#ApasEnhancementUniqNo_0064_0
0x2DDFF08	0x3206EC0	_#ApasEnhancementUniqNo_0067_0
0x2DDFF38	0x3206EA0	_#ApasEnhancementUniqNo_0068_0
0x2DDFF68	0x3206E80	_#ApasEnhancementUniqNo_0069_0
0x2DDFF98	0x3206E60	_#ApasEnhancementUniqNo_0071_0
0x2DDFFC8	0x3206E40	_#ApasEnhancementUniqNo_0073_0
0x2DDFFF8	0x3206E20	_#ApasEnhancementUniqNo_0074_0
0x41C6290	0x41C5110	EntityComponent
0x41C6340	0x41C67A0	VoiceComponent
0x41C6450	0x41C4640	MsgVoiceBase
0x41C65A0	0x41C3308	CompoundVolumetricAnnotation
0x41C6650	0x41C5B00	DDGIVolumeBinding
0x41C6710	0x41C3D30	MirrorVisibilitySettingComponent
0x41C22F0	0x41C2080	RTTIRefObject
0x41C23D0	0x41C2370	MsgBase
0x41C24B0	0x3116AB8	ObjectUUID
0x41C24B8	0x3116AC8	objectUuid
0x41C2580	0x41C3158	String_IssueField
0x41C26D0	0x41C2600	AlphaPeg
0x41C27D0	0x41C2BD0	IssueField
0x41C2950	0x41C2670	IssueTrackerRemoteLink
0x41C2A00	0x41C3138	ColorPeg
0x44F1BE0	0x44F0FC0	Resource
0x44F1C90	0x44F1048	CoreObject
0x44F1DB0	0x44F1D50	ResourceSetDefEntry
0x44F1FA0	0x44F1E58	ResourceSetSymbols
0x44F2050	0x44F1E30	ResourceSetEntry
0x44F2100	0x44F1E90	NodeGraphResourceSetVariableOverride
0x44F21C0	0x44F1D10	ResourceSet
0x44F2270	0x44F1D30	ResourceSetDef
0x44F2320	0x44F1EF8	SystemAssetsList
0x41BDF50	0x41BDE40	ExportedSymbolGroup
0x41BE020	0x41BDFD0	UTFToolsGroup
0x41BE0F0	0x41BE0A0	GGUUID
0x41BE1C0	0x41BE170	MD5HashValue
0x41BE280	0x41BEF48	IVec3Pack
0x41BE330	0x41BE4A0	IVec4Pack
0x41BE420	0x41BE3B0	Mat44
0x41BE560	0x41BE818	Mat44Pack
0x41BE610	0x41BED90	IRect
0x41BE6C0	0x41BEA90	FRect
0x4332AF0	0x43331E0	PhysicalPart
0x4332D20	0x4332808	DSCatalogueChartGroup
0x4332DE0	0x4332930	DSGameRawMaterialListItemSymbols
0x4332F10	0x4332C70	DSGameCommodityListItem
0x4332870	0x4332BC8	DSGameBaggageListItemSymbols
0x41D5260	0x41C9C88	MsgEntityInit
0x41D5310	0x41CC6F8	MsgEntityUpdate
0x41D53C0	0x41C8070	MsgChangeInstigatorFaction
0x41D5470	0x41C9CA8	MsgIgnoreWantsUpdateEntity
0x41D5520	0x41D09C0	MsgEntitySleep
0x41D55D0	0x41CC6C0	MsgGetDisplayName
0x41D5680	0x41C9DF0	MsgPBDManualStabilize
0x41D5730	0x41C85C0	MsgGetUseLocations
0x41D57E0	0x41C7138	MsgGetEntityTransformProvider
0x41D5890	0x41D27A0	MsgChildEntityAdded
0x41D5940	0x41CC5A0	MsgCreateComponent
0x41D59F0	0x41C6A38	MsgPrepareForShrinkComponent
0x41D4080	0x41CB3B0	MsgPrepareForRemoval
0x41D4130	0x41C6D60	MsgTriggerExposedAction
0x41D41E0	0x41C8620	MsgCanBeDeactivated
0x41D4290	0x41CB970	MsgSetCameraVisibility
0x41D4340	0x41D2A10	MsgPBDWarp
0x41D43F0	0x41CA990	MsgEntityRepUpdate
0x41D44A0	0x41C72C0	EntityResource
0x41D4550	0x41CD230	MsgEntityStartSkippingUpdates
0x41D4600	0x41CAD48	MsgEntityPostUpdate
0x41D46B0	0x41C76F0	MsgPBDEmphasizeWorldMotion
0x41D4760	0x41C6E08	MsgPBDForcePause
0x41D4810	0x41CB060	MsgChildEntityRemoved
0x3B50AF0	0x3B51F38	bool
0x3B50B70	0x3B52D10	intptr
0x3B50BF8	0x3B511B8	cptr_tchar
0x3B50C10	0x3B525C0	uint16
0x3B50C90	0x3B51EC8	int8
0x3B50D10	0x3B52360	WString
0x3B50D98	0x3B517A0	cptr_wchar
0x3B50E50	0x3B52568	Array_uint128
0x3B50E70	0x3B51D90	UUIDRef_RTTIRefObject
0x3B50E90	0x3B52B80	Array_cptr_uint32
0x3B50EF8	0x31168E8	IsOverridden
0x3B50F38	0x3B50DB0	Ref_InheritedAttrBase
0x3B50FA0	0x3B518A0	cptr_StringHash
0x3B50FD8	0x3B52128	cptr_int16
0x3B50FF8	0x3B52C70	Ref_RTTIRefObject
0x3B51038	0x3B51A00	cptr_uint64
0x3B51058	0x3B50F50	Array_cptr_float
0x3B510B8	0x3B51C78	Array_cptr_uint64
0x3B510F8	0x3B51DF8	Array_bool
0x3B51118	0x3B50E20	cptr_InheritedInt
0x3B51180	0x3B52270	Array_int8
0x3B511A0	0x3B52840	Array_uint64
0x3B512C8	0x3B52930	Array_RTTIPath
0x3B505F0	0x3B525A8	uint8
0x3B50670	0x3B52A90	double
0x3B506F0	0x3B52778	int
0x3B50770	0x3B51F00	String
0x3B507F0	0x3B52888	float
0x3B50870	0x3B50FB8	uint32
0x3B508F0	0x3B50EA8	int32
0x3B50970	0x3B51250	tchar
0x3B509F0	0x3B52D28	int16
0x3B50A70	0x3B52CF8	uintptr
0x40D1A58	0x40D7040	Ref_BooleanFact
0x40D1A78	0x40D1F38	Ref_FloatFact
0x40D1A98	0x40D62E0	Array_Ref_FactValueBase
0x40D1AB8	0x40D2E88	Ref_EnumFactValue
0x40D1AD8	0x40D3B58	Array_Ref_EnumFactValue
0x40D1AF8	0x40D6758	Array_Ref_BooleanFactValue
0x40D1B18	0x40D4380	Ref_DSSimpleIntegerFact
0x40D1B38	0x40D1EF0	UUIDRef_EnumFactEntry
0x40D1B58	0x40D7160	Ref_Vec3Fact
0x40D1B78	0x40D6E68	Array_UUIDRef_Fact
0x40D1B98	0x40D35F8	Ref_IntegerFact
0x40D1BB8	0x40D20A0	Array_cptr_BooleanFact
0x40D1BD8	0x40D5B00	Array_Ref_EnumFact
0x40D1BF8	0x40D6718	Array_Ref_Fact
0x40D1C18	0x40D2390	Ref_BoolFactConditionResource
0x40D1C38	0x40D4630	Array_Ref_EnumFactEntry
0x40D1C58	0x40D5AB0	Ref_EnumFact
0x40D1CC0	0x40D4558	Ref_NodeGraphIntegerFactVariableOverride
0x40D1CE0	0x40D2A20	Ref_DSSimpleFloatFact
0x40D1DE8	0x40D1D28	Ref_WorldPositionFact
0x40D1E38	0x40D6160	cptr_FactDatabase
0x40D1E58	0x40D51E0	Ref_NodeGraphEnumFactVariableOverride
0x40D1F20	0x40D5240	Array_cptr_EnumFactValue
0x40D1F60	0x40D2428	cptr_FactConditionResource
0x40D1F80	0x40D3260	Ref_Vec3FactValue
0x40D2010	0x40D2458	cptr_NodeGraphEnumFactEntryVariableOverride
0x40D2030	0x31170E4	Logic
0x40D2068	0x3132830	OverrideGraphProgramResource
0x40D20D0	0x40D5C58	cptr_NodeGraphIntegerFactVariableOverride
0x40D2140	0x40D4658	UUIDRef_FloatFact
0x40D2160	0x40D6010	Array_UUIDRef_FloatFact
0x40D21B8	0x40D5E38	cptr_Property
0x3EE3FB0	0x3EE4288	Ref_DSUIMenuRadioResource
0x3EE3FF8	0x3EE47B0	cptr_DSUIMenuRadioResource
0x3EE40C0	0x3EE4228	EDSUICatalogueRadioType
0x3EE40E8	0x3EE43B8	EDSUIMissionRadioType
0x3EE4348	0x3EE4110	Ref_DSUIAreaGuideMenuFunctionResource
0x3EE4368	0x3EE4870	cptr_DSUIMissionMenuDiableOrderNgMissions
0x3EE4410	0x32040BC	ItemId
0x3EE4448	0x3304BD0	ThumbnailStyle
0x3EE4480	0x32F9EE0	Thumbnail
0x3EE44B8	0x320DA00	NameText
0x3EE44F0	0x32AE740	VisibleFact
0x3EE4528	0x3304CD8	MarkerTypes
0x3B51310	0x3B51328	Array_UUIDRef_RTTIRefObject
0x3B514E8	0x3B51C50	Array_RTTIRefObject
0x3B51500	0x3B52C30	Filename
0x3B515E0	0x3B52D40	Array_uintptr
0x3B51600	0x3B51070	Array_uint
0x3B51688	0x3B51C30	Array_WString
0x3B516C0	0x3B52530	wchar
0x3B51748	0x3B52250	Array_tchar
0x3B51788	0x3B52098	cptr_RTTIRefObject
0x3B517C8	0x3B51090	cptr_RTTIObject
0x3B517E8	0x3B51010	Array_uint8
0x3B51868	0x3B51D48	cptr_WString
0x3B51888	0x3B52618	Array_cptr_int32
0x3B518C8	0x3B52B38	Array_uint16
0x3B518E8	0x3B524A0	Array_Filename
0x3B51908	0x3B529B0	Array_StringHash
0x3B51920	0x3B52918	uint128
0x3EC9D08	0x3EC8008	Ref_DSUIUnlockDialogResource
0x3EC9D28	0x3EC7B70	Ref_DSUIUnlockDialogHelperResource
0x3EC9E00	0x3ECA598	cptr_DSUISNSNotificationHUDLogicResource
0x3EC9EE8	0x3ECA4C0	cptr_DSUISKUCreditHUDLogic
0x3EC9F08	0x3ECB2D0	Ref_DSUISaveLoadIconHUDTextResource
0x3EC9F28	0x3ECBF28	cptr_DSUISaveLoadIconHUDLogic
0x3EC9F30	0x3ECB1E0	source:ds/movies/
0x3EC9F38	0x3ECBF10	mono/
0x3ECA030	0x3ECB360	dlc1/mono/
0x3ECA078	0x3EC9E18	EDSUISaveLoadIconType
0x3ECA0D8	0x3196D50	Typeface
0x3ECA110	0x319027C	Style
0x3ECA148	0x32F46D0	IntroText
0x3ECA180	0x32F4740	IdleText
0x3ECA1B8	0x32F4730	OutroText
0x3ECA1F0	0x32D7178	IntroAnimator
0x3ECA228	0x32D7088	IdleAnimator
0x3ECA260	0x32D7168	OutroAnimator
0x3ECA2A0	0x3ECA488	cptr_DSUIRouteLineHUDLogicResource
0x3ECA340	0x3193468	Element
0x3ECA378	0x32D9A28	PartsElement
0x3ECA3E8	0x32D9A38	PartsHeight
0x3ECA450	0x3ECB6C8	subs/
0x4335020	0x43355C8	DSElevatorUsabilityComponentSymbols
0x41D5F70	0x41CBC30	EntityComponentResource
0x41D6020	0x41C8720	MsgGetFloorInfo
0x41D60D0	0x41D0A60	MsgGetEntityMatrixProvider
0x41D6180	0x41D1B60	MsgEntityRequestToChangeVisibility
0x41D6230	0x41CA5E8	MsgSetComportmentShadowFlag
0x41D62E0	0x41C73B8	MsgPBDUseExtraMaxDistanceMultiplier
0x41D6390	0x41D2FC0	MsgPBDStabilize
0x41D6440	0x41C7B60	MsgEntityVisualBoundsChanged
0x41D64F0	0x41CC030	MsgCreateCollisionVolume
0x41D65A0	0x41C7E88	MsgEntityReplacedWithImpostor
0x41D6650	0x41C7190	MsgGetCenterLocation
0x41D6700	0x41CC568	MsgShouldBeDeactivated
0x6066190	0x6065ED0	WorldNode
0x60663B0	0x6066430	WaterBodyNode
0x6066448	0x3431B28	WorldDataTileMapsSRTData
0x6066530	0x6068948	SRT_RTTI_WorldDataTileMapsSRTData
0x60667D0	0x6067170	WaterShaderFeatureCheckInfo
0x6066930	0x6066708	WorldDataEcotopeIndexTable
0x3DFAD80	0x3DFB490	EDSBaggageCapturedAnimalType
0x3DFADA8	0x3DFBAE0	EDSBaggageCarrierType
0x3DFADF8	0x3DFAF18	cptr_DSDeadbodyBagRagdollComponent
0x3DFAE78	0x31174C8	OrientationHelperLink
0x3DFAF88	0x3DFBB08	cptr_DSDeadbodyBagComponentResource
0x3DFAFE0	0x3DFADD0	EDSBaggageModel
0x3DFB158	0x3DFBA18	Array_DSBaggageSlotConfig
0x3DFB1D8	0x3DFBEE8	dlc1/mono/
0x3DFB1E0	0x3DFB9C0	source:ds/movies/
0x3DFB230	0x3DFAE10	cptr_DSBaggageSlotConfig
0x3DFB248	0x3DFB980	EDSBaggageApv
0x3DFB298	0x3DFC100	mono/
0x3DFB2B8	0x3DFBDC0	Array_DSBaggageSlotHelperLinkInfo
0x3DFB350	0x3DFBD98	EDSCargoStrandLocation
0x3DFB3E0	0x324D7D8	CopySettingResource
0x3DFB4C0	0x31AF2A8	SlotType
0x3DFB4F8	0x32791E8	Capacity
0x3B52780	0x3B515C0	Ref
0x3B52828	0x3B51B18	cptr_Filename
0x3B528C0	0x3B516A0	Array_wchar
0x3B528E0	0x3B52BF0	cptr_uint
0x3B52900	0x3B520D8	Array_Ref_RTTIRefObject
0x3B52958	0x3B51618	Array_int32
0x3B52978	0x3B50DD8	cptr_int64
0x3B52998	0x3B519A0	cptr_double
0x3B52A08	0x3B50F78	Array_cptr_int8
0x3B52A48	0x3B52640	EBinaryReaderResult
0x3B52A78	0x3B51DD8	Array_int16
0x3B52AB0	0x3B51DB8	Array_cptr_uint
0x3B52AD0	0x3B51800	Array_cptr_int64
0x3B52BB0	0x3B51E38	Array_cptr_int16
0x3B52C18	0x3B51F70	Array_int64
0x3B52C58	0x3B50DF8	Array_cptr_WString
0x3B52CA0	0x3B52B08	Array_cptr_RTTIRefObject
0x3B52CC0	0x3B51F50	cptr_intptr
0x3B52D90	0x3B51CC0	cptr_uint16
0x3B52DF8	0x3B52DD0	cptr_MsgBase
0x3B52E28	0x3116AD8	rttiRefObject
0x3B52E88	0x3B53E30	Ref_IssueProject
0x3B52F30	0x3B53AA8	cptr_PegBase
0x44F1B30	0x44F17D0	MsgInit
0x3B50520	0x3B51848	cptr
0x3B50570	0x3B51A90	uint64
0x2DE4338	0x320E9B0	_#Player_0010
0x2DE4368	0x320E720	_#Player_0011
0x2DE4398	0x320E730	_#Player_0012
0x2DE43C8	0x320E740	_#Player_0013
0x2DE43F8	0x320E750	_#Player_0014
0x2DE4428	0x320E760	_#Player_0020
0x2DE4458	0x320E770	_#Player_0021
0x2DE4488	0x320E780	_#Player_0022
0x2DE44B8	0x320E790	_#Player_0023
0x2DE44E8	0x320E7A0	_#Player_0024
0x2DE4518	0x320E7B0	_#Player_0110
0x2DE4548	0x320E7C0	_#Player_1110
0x2DE4578	0x320E7D0	_#Player_0200
0x2DE45A8	0x320E7E0	_#Player_0210
0x2DE45D8	0x320E7F0	_#Player_0240
0x2DE4608	0x320E800	_#Player_0250
0x2DE4638	0x320E810	_#Player_0260
0x2DE4668	0x320EAC0	_#Player_0270
0x2DE4698	0x320EAD0	_#Player_0300
0x2DE46C8	0x320EAE0	_#Player_0310
0x2DE46F8	0x320EAF0	_#Player_0320
0x2DE4728	0x320EB00	_#Player_0330
0x2DE4758	0x320EB10	_#Player_0340
0x2DE4788	0x320EB20	_#Mission_0010
0x2DE47B8	0x320EB30	_#Mission_0020
0x2DE47E8	0x320EB40	_#Mission_0030
0x2DE4818	0x320EB50	_#Mission_0100
0x2DE4848	0x320EB60	_#Mission_0110
0x2DE4878	0x320EB70	_#Mission_0400
0x2DE48A8	0x320EB80	_#Mission_0410
0x2DE48D8	0x320EB90	_#Mission_0460
0x2DE4908	0x320EBA0	_#Mission_0470
0x2DE4938	0x320EBB0	_#Baggage_0010
0x2DE4968	0x320E9C0	_#Baggage_0011
0x2DE4998	0x320E9D0	_#Baggage_0012
0x2DE49C8	0x320E9E0	_#Baggage_0013
0x2DE49F8	0x320E9F0	_#Baggage_0014
0x2DE4A28	0x320EA00	_#Baggage_0015
0x2DE4A58	0x320EA10	_#Baggage_0016
0x2DE4A88	0x320EA20	_#Baggage_0017
0x2DE4AB8	0x320EA30	_#Baggage_0018
0x2DE4AE8	0x320EA40	_#Baggage_0020
0x2DE4B18	0x320EA50	_#Baggage_0021
0x2DE7778	0x320DE80	FixedPose
0x2DE77A8	0x320DE8C	Banned
0x2DE77D8	0x320ED10	_#Player_0002
0x2DE7808	0x320ED20	_#Player_0001
0x2DE7838	0x320ED30	_#Player_0003
0x2DE7868	0x320ED40	_#Player_0004
0x2DE7898	0x320ED50	_#Player_0005
0x2DE78C8	0x320EBC0	_#Player_0006
0x2DE78F8	0x320EBD0	_#Player_0007
0x2DE7958	0x320EBE0	_#Player_1010
0x2DE79B8	0x320EBF0	_#Player_1011
0x2DE7A18	0x320EC00	_#Player_1012
0x2DE7A48	0x320EC10	_#Player_0101
0x2DE7A78	0x320EC20	_#Player_1101
0x2DE7AA8	0x320EC30	_#Player_0102
0x2DE7AD8	0x320EC40	_#Player_1102
0x2DE7D48	0x320EA60	_#Baggage_0022
0x2DE7D78	0x320EA70	_#Baggage_0023
0x2DE7DA8	0x320EA80	_#Baggage_0024
0x2DE7DD8	0x320EA90	_#Baggage_0025
0x2DE7E08	0x320EAA0	_#Baggage_0026
0x2DE7E38	0x320EAB0	_#Baggage_0027
0x2DE7E68	0x320E328	_#Baggage_0028
0x2DE7E98	0x320E338	_#Baggage_0090
0x2DE7EC8	0x320E348	_#Baggage_0091
0x2DE7EF8	0x320E358	_#Baggage_0092
0x2DE7F28	0x320E368	_#Baggage_0093
0x2DE7F58	0x320E378	_#Baggage_0094
0x2DE7F88	0x320E388	_#Baggage_0095
0x2DE7FB8	0x320E398	_#Baggage_0096
0x2DE7048	0x320ECE0	_#Time_0010
0x2DE7078	0x320ECF0	_#Time_1010
0x2DE70A8	0x320ED00	_#Time_0020
0x2DE70D8	0x320ECA0	_#Etc_0001
0x2DE7118	0x320CF58	VinetteSize_0
0x2DE7148	0x320CF68	VinetteSize_1
0x2DE7178	0x320CF78	VinetteSize_2
0x2DE71A8	0x320CF88	VinetteSize_3
0x2DE71E8	0x320C228	ChiralCatBodyAnimation_Default
0x2DE7218	0x320C248	ChiralCatBodyAnimation_01
0x2DE7248	0x320C268	ChiralCatBodyAnimation_02
0x2DE7278	0x320C288	ChiralCatBodyAnimation_03
0x2DE72A8	0x320C2A8	ChiralCatBodyAnimation_04
0x2DE72D8	0x320C2C8	ChiralCatBodyAnimation_05
0x2DE7308	0x320BF38	ChiralCatBodyAnimation_06
0x2DE7338	0x320BF58	ChiralCatBodyAnimation_07
0x2DE7368	0x320BF78	ChiralCatBodyAnimation_08
0x2DE7398	0x320BF98	ChiralCatBodyAnimation_09
0x2DE73C8	0x320BFB8	ChiralCatBodyAnimation_10
0x2DE73F8	0x320BFD8	ChiralCatBodyAnimation_11
0x2DE7428	0x320BFF8	ChiralCatBodyAnimation_12
0x2DE7458	0x320C018	ChiralCatBodyAnimation_13
0x2DE7488	0x320C038	ChiralCatBodyAnimation_14
0x2DE74B8	0x320C058	ChiralCatBodyAnimation_15
0x2DE74E8	0x320C078	ChiralCatBodyAnimation_16
0x2DE7518	0x320C098	ChiralCatBodyAnimation_17
0x2DE7548	0x320C0B8	ChiralCatBodyAnimation_18
0x2DE7578	0x320C0D8	ChiralCatBodyAnimation_19
0x2DE75A8	0x320C0F8	ChiralCatBodyAnimation_20
0x2DE75D8	0x320C118	ChiralCatBodyAnimation_21
0x2DE7608	0x320C498	ChiralCatBodyAnimation_22
0x2DE7638	0x320C4B8	ChiralCatBodyAnimation_23
0x2DE7668	0x320C4D8	ChiralCatBodyAnimation_NUM
0x2DE2BA8	0x320DA60	TarSwamp
0x2DE2BD8	0x320DA70	DeliveryTerminal
0x2DE2C38	0x320DA88	DisableCreateRestMark
0x2DE2C68	0x320D830	GeneralEvent
0x2DE2C98	0x320D840	GeneralFocusEvent
0x2DE2CC8	0x320D858	ReturnNG
0x2DE2CF8	0x320D868	ReturnOK
0x2DE2D28	0x320D878	EnableDelivery
0x2DE2D58	0x320D888	BossCatcher
0x2DE2D88	0x320D898	DisableSignboard
0x2DE2DB8	0x320D8B0	VelvetCamera
0x2DE2DE8	0x320D8C0	AntigravityForLostBaggage
0x2DE2E48	0x320D8E0	WaterfallDeathArea
0x2DE2E78	0x320D8F8	FallDeathStartSelectArea
0x2DE2EA8	0x320D918	TarFastMove
0x2DE2ED8	0x320D928	HighAlpine
0x2DE2F08	0x320D938	PreventBaggageFallingUnderGround
0x2DE2F38	0x320D960	NearlyOutOfArea
0x2DE2F68	0x320D970	ForciblyDeath
0x2DE2FC8	0x320DBE8	SmallStepOnArea
0x2DE2FF8	0x320DBF8	SmallStepOnAreaCancel
0x2DE3028	0x320DC10	HandRailStepOnArea
0x2DE3058	0x320DC28	WeaponDisabledArea
0x2DE3088	0x320DC40	MagellanLandingArea
0x2DE30B8	0x320DC58	AutoDrive
0x2DE30E8	0x320DC68	DisableJumpDownFromMonorail
0x2DE3118	0x320DC88	UrinationDisableArea
0x2DE3148	0x320DCA0	MakeBaggageOutline
0x2DE3178	0x320DCB8	WildfirePose
0x2DE31A8	0x320DCC8	UseBBPodSpecificLightIntensity
0x2DE31D8	0x320DCE8	HighwayTunnel
0x2DE3208	0x320AAA8	PlayerBodyAnimation_Default
0x2DE3238	0x320AAC8	PlayerBodyAnimation_01_Relax
0x2DE3240	0x320AAE8	PlayerBodyAnimation_01
0x2DE3268	0x320AB00	PlayerBodyAnimation_02_HalfSitting
0x2DE3270	0x320AB28	PlayerBodyAnimation_02
0x2DE3298	0x320AB40	PlayerBodyAnimation_03_LeanAgainstAWall
0x2DE32A0	0x320AB68	PlayerBodyAnimation_03
0x2DE32C8	0x320AB80	PlayerBodyAnimation_04_LeanAgainstAPerson
0x2DE32D0	0x320ABB0	PlayerBodyAnimation_04
0x2DE32F8	0x320ABC8	PlayerBodyAnimation_05_GiveALike_1
0x2DE3300	0x320ABF0	PlayerBodyAnimation_05
0x2DE3328	0x320AC08	PlayerBodyAnimation_06_GiveALike_2
0x2DE3330	0x320AC30	PlayerBodyAnimation_06
0x2DE3358	0x320A870	PlayerBodyAnimation_07_GiveALike_3
0x2DE3360	0x320A898	PlayerBodyAnimation_07
0x4335D20	0x4335A00	DSWatchTowerCollisionTrigger
0x4335DD0	0x4335730	DSPlayRecordSettingsResource
0x4335E80	0x4335530	DSRuledNameCollisionTriggerExtraParameterWaterFall
0x4335F30	0x4334CD0	DSPhotoModeLightComponent
0x4335FE0	0x4334EB0	DSStaircaseCollisionTrigger
0x4336090	0x4334E60	DSPhotoModeSystemResource
0x4336140	0x4334FA0	DSRuledNameCollisionTriggerExtraParameterHandRailStepOnLocator
0x43361F0	0x4335600	DSRuledNameCollisionTriggerExtraParameterFallDeathStartSelect
0x43362A0	0x4334C90	DSRuledNameCollisionTriggerExtraParameterOnsen
0x4336350	0x4334C10	DSRuledNameCollisionTriggerExtraParameter
0x4336400	0x4335580	DSRuledNameCollisionTriggerExtraParameterStepOnPoint
0x43364B0	0x4335120	DSRuledNameCollisionTriggerExtraParameterLocatorAndRadius
0x4335C70	0x4334C50	DSVehicleReallocationPrefabInstance
0x3B35500	0x3B355D0	Array
0x3B355E0	0x3B35630	UUIDRef
0x3B35650	0x3097E80	Data0
0x3B35688	0x3097E78	Data1
0x3B356C0	0x3097E90	Data2
0x3B356F8	0x3097E88	Data3
0x3B35730	0x3097EA0	Data4
0x3B35768	0x3097E98	Data5
0x3B357A0	0x3097EB0	Data6
0x3B357D8	0x3097EA8	Data7
0x3B35810	0x3097EC0	Data8
0x3B35848	0x3097EB8	Data9
0x3B35880	0x3097ED0	Data10
0x3B358B8	0x3097EC8	Data11
0x3B358F0	0x3097EE0	Data12
0x3B35928	0x3097ED8	Data13
0x3B35960	0x3097EF0	Data14
0x3B35998	0x3097EE8	Data15
0x3B35A28	0x3B35A40	cptr_MD5HashValue
0x3B35AB0	0x3B35A90	EIOPriority
0x3B35AE0	0x30989E8	Left
0x3B35B18	0x30989E4	Top
0x3B35B50	0x30989F8	Right
0x3B35B88	0x30989F0	Bottom
0x3B35BC8	0x3B36FF0	Array_HalfFloat
0x2DE00D8	0x320CD30	Aperture_1_4
0x2DE0108	0x320CD40	Aperture_2
0x2DE0138	0x320CD50	Aperture_2_8
0x2DE0168	0x320CD60	Aperture_4
0x2DE0198	0x320CD70	Aperture_5_6
0x2DE01C8	0x320CD80	Aperture_8
0x2DE01F8	0x320CD90	Aperture_11
0x2DE0228	0x320CDA0	Aperture_16
0x2DE0258	0x320CDB0	Aperture_22
0x2DE0298	0x320C388	DollManBodyAnimation_Default
0x2DE02C8	0x320C3A8	DollManBodyAnimation_01
0x2DE02F8	0x320C3C0	DollManBodyAnimation_02
0x2DE0328	0x320C3D8	DollManBodyAnimation_03
0x2DE0358	0x320C3F0	DollManBodyAnimation_04
0x2DE0388	0x320C408	DollManBodyAnimation_05
0x2DE03B8	0x320C420	DollManBodyAnimation_06
0x2DE03E8	0x320C438	DollManBodyAnimation_07
0x2DE0418	0x320C450	DollManBodyAnimation_08
0x2DE0448	0x320C468	DollManBodyAnimation_09
0x2DE0478	0x320C480	DollManBodyAnimation_10
0x2DE04A8	0x320D3B0	DollManBodyAnimation_11
0x2DE04D8	0x320D3C8	DollManBodyAnimation_12
0x2DE0508	0x320D3E0	DollManBodyAnimation_13
0x2DE0538	0x320D3F8	DollManBodyAnimation_14
0x2DE0568	0x320D410	DollManBodyAnimation_15
0x2DE0598	0x320D428	DollManBodyAnimation_16
0x2DE05C8	0x320D440	DollManBodyAnimation_17
0x2DE05F8	0x320D458	DollManBodyAnimation_18
0x2DE0628	0x320D470	DollManBodyAnimation_19
0x2DE0658	0x320D488	DollManBodyAnimation_20
0x2DE0688	0x320D4A0	DollManBodyAnimation_21
0x2DE06B8	0x320D4B8	DollManBodyAnimation_22
0x2DE06E8	0x320D4D0	DollManBodyAnimation_23
0x2DE0718	0x320D4E8	DollManBodyAnimation_24
0x2DE0748	0x320D500	DollManBodyAnimation_25
0x2DE0778	0x320D518	DollManBodyAnimation_26
0x2DE07A8	0x320D230	DollManBodyAnimation_27
0x2DE07D8	0x320D248	DollManBodyAnimation_28
0x2DE0808	0x320D260	DollManBodyAnimation_29
0x2DE0838	0x320D278	DollManBodyAnimation_30
0x2DE0868	0x320D290	DollManBodyAnimation_31
0x2DE0898	0x320D2A8	DollManBodyAnimation_32
0x2DE08C8	0x320D2C0	DollManBodyAnimation_33
0x4335810	0x4334E30	DSElevatorUsabilityComponent
0x4335980	0x4335170	DSEntityDetectionTargetComponent
0x4335A60	0x4334DF8	DSPhotoModeLightComponentResource
0x4335B10	0x4335770	DSRuledNameCollisionTriggerExtraParameterFact
0x4335BC0	0x43350E8	DSRuledNameCollisionTrigger
0x2DE1B38	0x320BC00	BBFacialAnimation_Default
0x2DE1B68	0x320BC20	BBFacialAnimation_01
