recipe_key	name	usage	bag_namecode	master_flags	status_at_this_facility
0x20144CAC	Gummipizza	All	0x07E6A8FF	0x0000037C	eligible
0x17B359C8	Schweres MG [MZ]	None	0x3041BD9B	0x0000037D	separate_native_path
0x5EECC31F	Blutbumerang	None	0x3AE87AFD	0x0000037E	separate_native_path
0x65D8DACB	[name unavailable]	None	0x422A3E98	0x0000037F	separate_native_path
0x530FC7E2	SG-LE Betäubungsscharfschützengewehr	All	0x74FD23B1	0x00000380	eligible
0x64CE664E	Geisterklinge	None	0x433C821D	0x00000381	separate_native_path
0x22B02657	Krieger-Sturmgewehr	None	0x0542C204	0x00000382	separate_native_path
0x5029CED7	Krieger-Granatwerfer	None	0x77DB2A84	0x00000383	separate_native_path
0x22424DD4	Krieger-Schrotflinte	None	0x05B0A987	0x00000384	separate_native_path
0x7688293F	Maschinengewehr [MZ] St.2	None	0x517ACD6C	0x00000385	separate_native_path
0x6E0115E0	Dollman-Kamera	None	0x49F3F1B3	0x00000386	separate_native_path
